,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,97.0765151977539,38196300,MSFT,89.74189,98.21757507324217,0.0,-1.141059875488267
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,99.406982421875,28314200,MSFT,91.44414,98.6817398071289,0.0,0.7252426147460938
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,101.54402923583984,31587600,MSFT,92.27981,101.90180206298828,0.0,-0.3577728271484375
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,103.63272857666016,31225600,MSFT,95.45618,101.6117172241211,0.0,2.0210113525390625
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,102.86881256103516,49471900,MSFT,93.73994,100.98316192626952,0.0,1.8856506347656392
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,102.24993133544922,31315100,MSFT,92.924644,103.68109893798828,0.0,-1.4311676025390625
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,106.25065612792969,29063200,MSFT,96.654686,107.7656021118164,0.0,-1.5149459838867188
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,109.1154556274414,21536700,MSFT,100.25977,108.93094635009766,0.0,0.18450927734375
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,108.79499053955078,29083900,MSFT,100.29369,109.28054809570312,0.0,-0.48555755615234375
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,107.20234680175781,25339000,MSFT,99.034386,107.31888580322266,0.0,-0.11653900146484375
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,111.28105926513672,30763400,MSFT,102.60001,112.56295013427734,0.0,-1.281890869140625
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,114.50518798828125,26097700,MSFT,105.75831,113.39810943603514,0.0,1.107078552246108
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,113.5534896850586,18334800,MSFT,104.91797,114.5343246459961,0.0,-0.9808349609375
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,115.91332244873047,20112800,MSFT,107.216606,116.42802429199219,0.0,-0.5147018432617188
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,116.42802429199219,15826200,MSFT,107.49128,116.46686553955078,0.0,-0.03884124755859375
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,116.46686553955078,15116200,MSFT,107.382065,115.83563232421875,0.0,0.6312332153320312
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,115.83563232421875,17612000,MSFT,106.812706,116.71935272216797,0.0,-0.8837203979492188
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,119.80754089355469,27991000,MSFT,110.05993,120.18627166748045,0.0,-0.37873077392576704
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,126.13926696777344,23654900,MSFT,116.78203,126.02274322509766,0.0,0.11652374267578125
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,124.44950866699219,24239800,MSFT,114.5079,121.89543914794922,0.0,2.5540695190429688
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,121.89543914794922,36017700,MSFT,112.92585,121.88573455810547,0.0,0.00970458984375
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,124.44229888916016,15396500,MSFT,114.67606,122.98997497558595,0.0,1.4523239135742045
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,121.78132629394531,22763100,MSFT,112.379776,122.55136108398438,0.0,-0.7700347900390625
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,120.55317687988281,26646800,MSFT,111.41532,116.81024932861328,0.0,3.7429275512695312
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,128.76031494140625,23913700,MSFT,119.734146,128.16571044921875,0.0,0.5946044921875
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,129.49134826660156,14517800,MSFT,119.96324,131.74295043945312,0.0,-2.2516021728515625
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,130.7584686279297,16557500,MSFT,121.05522,130.57327270507812,0.0,0.1851959228515625
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,134.90103149414062,22327900,MSFT,125.01562,135.38836669921875,0.0,-0.487335205078125
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,134.5696563720703,40557500,MSFT,124.63518,133.43893432617188,0.0,1.1307220458984375
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,134.23536682128906,21170800,MSFT,124.58284,135.7316436767578,0.0,-1.49627685546875
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,132.74887084960938,23102100,MSFT,122.723495,132.5727996826172,0.0,0.1760711669921875
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,135.46759033203125,23982100,MSFT,124.550896,137.96141052246094,0.0,-2.4938201904296875
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,136.28907775878906,21382000,MSFT,125.01488,136.46511840820312,0.0,-0.1760406494140625
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,135.9663543701172,17280900,MSFT,125.32238,134.04954528808594,0.0,1.91680908203125
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,134.04954528808594,21466600,MSFT,125.11589,131.68287658691406,0.0,2.366668701171875
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,134.09844970703125,15303700,MSFT,124.21999,132.68038940429688,0.0,1.418060302734375
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,135.3795928955078,20078200,MSFT,124.86837,133.3649444580078,0.0,2.0146484375
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,137.62890625,25959700,MSFT,126.719124,141.0126495361328,0.0,-3.3837432861328125
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,141.0126495361328,35280100,MSFT,130.62976,139.68263244628906,0.0,1.33001708984375
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,147.02713012695312,21534000,MSFT,136.02603,147.07603454589844,0.0,-0.0489044189453125
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,146.82090759277344,25696800,MSFT,135.91458,146.6835174560547,0.0,0.13739013671875
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,148.40077209472656,22420900,MSFT,136.78839,149.18582153320312,0.0,-0.7850494384765625
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,151.63905334472656,23845400,MSFT,139.7827,152.6203155517578,0.0,-0.98126220703125
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,152.79698181152344,24958900,MSFT,140.71722,154.46517944335938,0.0,-1.6681976318359375
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,154.46517944335938,53477500,MSFT,142.76167,154.46517944335938,0.0,0.0
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,154.43572998046875,8989200,MSFT,143.30527,155.7015838623047,0.0,-1.2658538818359375
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,155.7015838623047,14520600,MSFT,143.91264,155.9861602783203,0.0,-0.284576416015625
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,154.6417999267578,16348400,MSFT,143.79745,154.74974060058594,0.0,-0.107940673828125
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,157.61509704589844,22622100,MSFT,145.28291,155.6525421142578,0.0,1.962554931640625
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,158.32164001464844,20725900,MSFT,147.56737,160.22532653808594,0.0,-1.9036865234375
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,160.12721252441406,21417900,MSFT,148.51622,163.061279296875,0.0,-2.9340667724609375
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,161.9524383544922,24918100,MSFT,151.2579,159.2440643310547,0.0,2.7083740234375
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,159.2440643310547,32078100,MSFT,147.16093,162.3645782470703,0.0,-3.120513916015625
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,169.54759216308594,51597500,MSFT,157.42062,167.0453338623047,0.0,2.50225830078125
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,167.0453338623047,36142700,MSFT,155.84837,171.1177215576172,0.0,-4.0723876953125
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,171.1177215576172,30107000,MSFT,157.37111,176.7502899169922,0.0,-5.632568359375
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,176.53440856933594,39186300,MSFT,165.70427,180.19464111328122,0.0,-3.660232543945284
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,155.64471435546875,93174900,MSFT,146.19762,159.41334533691406,0.0,-3.7686309814453125
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,167.81646728515625,49814400,MSFT,153.83156,163.60504150390625,0.0,4.21142578125
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,163.60504150390625,47817300,MSFT,152.20326,158.98040771484375,0.0,4.6246337890625
2020-03-09,151.0,157.75,150.0,150.6199951171875,148.20590209960938,70419300,MSFT,137.85008,158.3408203125,0.0,-10.134918212890625
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,151.16766357421875,56371600,MSFT,140.37714,136.83119201660156,0.0,14.336471557617188
2020-03-17,140.0,147.5,135.0,146.57000732421875,144.2208251953125,81059800,MSFT,128.55139,138.1497039794922,0.0,6.0711212158203125
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,138.1497039794922,81593200,MSFT,126.08211,140.4226837158203,0.0,-2.272979736328125
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,157.66188049316406,63420300,MSFT,141.5544,155.18226623535156,0.0,2.4796142578125
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,155.18226623535156,77927200,MSFT,144.58983,149.67202758789062,0.0,5.5102386474609375
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,152.77154541015625,49630700,MSFT,139.13368,151.3644561767578,0.0,1.4070892333984375
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,151.3644561767578,41243300,MSFT,140.35338,162.62110900878906,0.0,-11.25665283203125
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,162.62110900878906,67111700,MSFT,147.6418,160.86961364746094,0.0,1.751495361328125
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,160.86961364746094,62769000,MSFT,151.22932,162.4833526611328,0.0,-1.613739013671875
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,175.73744201660156,52765600,MSFT,162.83385,172.2541961669922,0.0,3.483245849609375
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,171.2603759765625,33194400,MSFT,159.87717,167.08834838867188,0.0,4.172027587890625
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,183.74697875976562,30892700,MSFT,169.45879,179.5847625732422,0.0,4.1622161865234375
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,181.07162475585938,20826900,MSFT,168.0573,179.15744018554688,0.0,1.9141845703125
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,180.81509399414062,42130400,MSFT,167.10228,180.4006805419922,0.0,0.4144134521484375
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,194.2245330810547,43872300,MSFT,178.37038,183.79498291015625,0.0,10.429550170898438
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,183.79498291015625,52854700,MSFT,173.92474,185.2454376220703,0.0,-1.4504547119140625
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,197.90496826171875,32818900,MSFT,182.0213,199.2271728515625,0.0,-1.32220458984375
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,203.51934814453125,29315800,MSFT,189.67847,207.90032958984375,0.0,-4.3809814453125
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,205.48291015625,33600700,MSFT,193.40521,210.00205993652344,0.0,-4.5191497802734375
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,210.83090209960938,26177600,MSFT,196.27951,204.31860351562503,0.0,6.512298583984347
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,201.21044921875,29940700,MSFT,187.79355,200.1842803955078,0.0,1.0261688232421875
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,200.1842803955078,31635300,MSFT,186.91975,208.7884063720703,0.0,-8.6041259765625
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,208.7884063720703,36884800,MSFT,191.4628,205.97627258300778,0.0,2.8121337890625284
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,208.9364013671875,49605700,MSFT,193.49998,199.84878540039062,0.0,9.087615966796875
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,198.62525939941406,39827000,MSFT,184.12605,201.14137268066406,0.0,-2.51611328125
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,201.3485565185547,19632600,MSFT,187.03629,201.1907196044922,0.0,0.1578369140625
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,206.41043090820312,28013100,MSFT,190.89474,205.92691040039062,0.0,0.4835205078125
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,208.67987060546875,21336200,MSFT,194.24095,207.41381835937503,0.0,1.2660522460937216
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,212.2406005859375,26981500,MSFT,195.51793,210.69761657714847,0.0,1.542984008789034
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,223.0712127685547,28774200,MSFT,209.01285,224.7922821044922,0.0,-1.7210693359375
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,203.1310272216797,35461500,MSFT,192.43404,201.80564880371094,0.0,1.32537841796875
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,201.80564880371094,33620100,MSFT,188.71352,203.17059326171875,0.0,-1.3649444580078125
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,203.17059326171875,30375800,MSFT,189.30537,206.5038604736328,0.0,-3.3332672119140625
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,200.69784545898438,34011300,MSFT,185.61676,198.20530700683594,0.0,2.4925384521484375
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,218.4521484375,23421700,MSFT,204.66864,217.2652587890625,0.0,1.1868896484375
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,211.88453674316406,27625800,MSFT,200.48473,212.3098602294922,0.0,-0.425323486328125
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,212.45822143554688,22724900,MSFT,197.80708,212.5472412109375,0.0,-0.089019775390625
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,213.87261962890625,18879600,MSFT,198.52173,207.7896728515625,0.0,6.08294677734375
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,202.48809814453125,31432600,MSFT,188.48901,200.26264953613284,0.0,2.225448608398409
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,208.7095184326172,44045100,MSFT,195.8799,214.1891326904297,0.0,-5.4796142578125
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,213.09124755859375,21593900,MSFT,199.67403,214.14956665039062,0.0,-1.058319091796875
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,212.12193298339844,24154100,MSFT,198.71814,209.3253631591797,0.0,2.79656982421875
2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,212.08224487304688,33979700,MSFT,195.219,212.09217834472656,0.0,-0.0099334716796875
