,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,60.25007629394531,14280200,MSFT,62.73398,61.484832763671875,1.2347564697265625,0.0
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,60.68037796020508,19269200,MSFT,62.84279,60.75519180297852,0.0748138427734446,0.0
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.895503997802734,18614700,MSFT,62.909187,61.16678237915039,0.27127838134765625,0.0
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,61.31645202636719,20400900,MSFT,63.748386,63.53337478637695,2.2169227600097656,0.0
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,61.017120361328125,17108500,MSFT,63.743122,64.36588287353516,3.3487625122070312,0.0
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,61.26967239379883,22299500,MSFT,63.882793,64.03851318359375,2.768840789794922,0.0
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.03851318359375,39548800,MSFT,65.18307,63.68118667602539,-0.3573265075683594,0.0
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,64.39615631103516,16237600,MSFT,65.7132,66.46587371826172,2.0697174072265625,0.0
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,65.7038345336914,30436400,MSFT,66.68185,66.10838317871094,0.40454864501953125,0.0
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,67.51013946533203,34770300,MSFT,67.07778,66.99272918701172,0.0,0.5174102783203125
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,65.76029205322266,26068700,MSFT,67.34278,65.34634399414062,-0.41394805908203125,0.0
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,66.67285919189453,23798300,MSFT,67.19358,65.84496307373047,-0.8278961181640625,0.0
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.99272918701172,27617300,MSFT,67.390915,69.00597381591797,2.01324462890625,0.0
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,64.43378448486328,28918700,MSFT,67.70647,69.41990661621094,4.986122131347656,0.0
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,64.98886108398438,21176300,MSFT,67.962654,69.66450500488281,4.6756439208984375,0.0
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,64.50904846191406,21117600,MSFT,67.95273,68.82721710205078,4.318168640136719,0.0
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.8355712890625,15014500,MSFT,68.287964,68.39445495605469,2.5588836669921875,0.0
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,69.00597381591797,21803900,MSFT,69.51433,68.11221313476562,-0.8937606811523438,0.0
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,68.95895385742188,26435300,MSFT,69.75167,68.4791259765625,-0.479827880859375,0.0
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,69.41990661621094,46717100,MSFT,70.16522,68.206298828125,-1.2136077880859375,0.0
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.82721710205078,36844200,MSFT,70.487434,68.47512817382812,-0.35208892822265625,0.0
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,68.37566375732422,22579000,MSFT,70.902435,68.87236785888672,0.4967041015625,0.0
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,69.25068664550781,19181400,MSFT,71.45994,69.42091369628906,0.17022705078125,0.0
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,70.71663665771484,27652800,MSFT,71.34395,70.37615966796875,-0.34047698974609375,0.0
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,69.6195297241211,21556000,MSFT,71.268005,69.28852081298828,-0.3310089111328125,0.0
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,69.42091369628906,16535800,MSFT,71.12441,69.84651184082031,0.42559814453125,0.0
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,70.30995178222656,17471200,MSFT,71.16847,69.86542510986328,-0.44452667236328125,0.0
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,69.969482421875,14703800,MSFT,71.212875,70.45181274414062,0.482330322265625,0.0
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,70.63151550292969,14394900,MSFT,71.595764,70.23429107666016,-0.39722442626953125,0.0
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,71.08551788330078,23307000,MSFT,72.75454,72.15424346923828,1.0687255859375,0.0
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,70.18701934814453,19186100,MSFT,73.52957,72.93925476074219,2.7522354125976562,0.0
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,69.28852081298828,24149200,MSFT,73.53167,73.44050598144531,4.151985168457031,0.0
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,70.6409912109375,13317700,MSFT,73.30172,74.36737060546875,3.72637939453125,0.0
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,72.2771987915039,15388900,MSFT,73.86357,78.67073059082031,6.393531799316406,0.0
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,73.4026870727539,13300700,MSFT,74.762085,79.97590637207031,6.573219299316406,0.0
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,74.53762817382812,22866400,MSFT,75.2132,79.32332611083984,4.785697937011719,0.0
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,79.53141021728516,21178400,MSFT,79.19186,80.09239959716797,0.0,-0.5609893798828125
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,79.38007354736328,14196900,MSFT,79.19357,77.55447387695312,0.0,1.8255996704101562
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.9992904663086,20553100,MSFT,79.19773,80.50114440917969,1.5018539428710938,0.0
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,80.00685119628906,33054600,MSFT,79.12342,81.27108764648438,0.0,-1.2642364501953125
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,78.40996551513672,23184500,MSFT,78.70078,81.3091049194336,2.899139404296875,0.0
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,79.99735260009766,24489100,MSFT,78.97832,81.69882202148438,0.0,-1.7014694213867188
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,81.34712219238281,23924100,MSFT,79.75703,82.80142974853516,0.0,-1.4543075561523438
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,81.29008483886719,23674900,MSFT,81.54266,85.16828155517578,3.8781967163085938,0.0
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,81.17603302001953,9891200,MSFT,81.95842,85.64356231689453,4.467529296875,0.0
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,81.69882202148438,22483800,MSFT,82.82136,87.27847290039062,5.57965087890625,0.0
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,83.91358184814453,22113000,MSFT,84.87139,88.15296936035158,4.2393875122070455,0.0
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,85.68158721923828,25621200,MSFT,86.3871,85.17778015136719,-0.5038070678710938,0.0
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,85.64356231689453,24159700,MSFT,86.58393,80.80531311035156,-4.838249206542969,0.0
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,88.15296936035156,38635100,MSFT,88.15849,87.37332153320312,-0.7796478271484375,0.0
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,89.5978012084961,47227900,MSFT,88.6176,89.82767486572267,0.0,-0.2298736572265767
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,80.80531311035156,55628700,MSFT,86.56351,88.86312103271484,8.057807922363281,0.0
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,88.49066925048828,27823900,MSFT,86.42937,92.19607543945312,0.0,-3.7054061889648438
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,87.60253143310547,24392800,MSFT,88.56244,89.94228363037111,2.339752197265639,0.0
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,89.12098693847656,22175800,MSFT,89.84748,85.44422149658203,-3.6767654418945312,0.0
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,92.41573333740234,26073700,MSFT,90.95159,85.67340850830078,0.0,6.7423248291015625
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,89.62712097167969,32132000,MSFT,91.2974,88.2232666015625,-1.4038543701171875,0.0
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,89.9422836303711,27611000,MSFT,91.39061,86.1700210571289,-3.7722625732421875,0.0
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,84.53694152832031,48515400,MSFT,90.5329,91.05963897705078,6.522697448730469,0.0
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,89.93272399902344,20288100,MSFT,91.29787,91.89048004150389,1.9577560424804545,0.0
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,90.0186767578125,42529000,MSFT,93.1958,92.25040435791016,2.2317276000976562,0.0
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,91.8904800415039,24242000,MSFT,94.386,94.0056381225586,2.1151580810546875,0.0
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,93.30388641357422,16778300,MSFT,95.30152,97.51609802246092,4.2122116088867045,0.0
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,92.25040435791016,17246700,MSFT,96.333466,97.47774505615234,5.2273406982421875,0.0
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,93.6124038696289,19422500,MSFT,96.178215,97.17080688476562,3.5584030151367188,0.0
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,93.51648712158203,15441200,MSFT,95.97039,96.7296142578125,3.2131271362304688,0.0
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,94.34134674072266,18363900,MSFT,95.720406,96.73919677734375,2.3978500366210938,0.0
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,94.0056381225586,28671000,MSFT,95.43678,96.73919677734375,2.7335586547851562,0.0
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,97.17080688476562,18325200,MSFT,97.094185,95.00315856933592,0.0,2.1676483154297017
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,97.27631378173828,25691800,MSFT,97.52381,97.02693939208984,-0.2493743896484375,0.0
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,97.70792388916016,26180800,MSFT,98.01475,99.93314361572266,2.2252197265625,0.0
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,95.03192901611328,26897200,MSFT,98.185425,100.82516479492188,5.793235778808594,0.0
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,94.60030364990234,26650700,MSFT,97.461395,101.92815399169922,7.327850341796875,0.0
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,101.6212387084961,25901700,MSFT,101.049774,104.43152618408205,0.0,-2.8102874755859517
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,101.92815399169922,56004000,MSFT,101.947464,104.54661560058594,2.6184616088867188,0.0
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,103.55870056152344,29707000,MSFT,102.27808,103.78890228271484,0.0,-0.23020172119140625
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,105.14129638671875,31372100,MSFT,103.52238,103.63948822021484,0.0,1.5018081665039062
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,103.71217346191406,20265900,MSFT,104.20242,105.52664947509766,1.8144760131835938,0.0
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,103.65876007080078,29982800,MSFT,106.083084,104.69860839843749,1.0398483276367045,0.0
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,103.08104705810547,18000600,MSFT,105.103195,108.71363830566406,5.632591247558594,0.0
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,105.52664947509766,19662300,MSFT,105.23991,109.0024642944336,0.0,-3.4758148193359375
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,104.6986083984375,23477600,MSFT,105.93406,110.15788269042969,5.4592742919921875,0.0
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,109.34910583496094,23714500,MSFT,109.91364,101.97380065917969,-7.37530517578125,0.0
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,110.88964080810547,16648000,MSFT,112.666275,98.5172119140625,-12.372428894042969,0.0
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,106.8746109008789,31610200,MSFT,109.6051,103.71652221679688,-3.1580886840820312,0.0
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,102.89811706542969,33621800,MSFT,109.94339,104.93817138671875,2.0400543212890625,0.0
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,102.96551513671875,35374600,MSFT,109.68143,105.5860595703125,2.62054443359375,0.0
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,104.71577453613281,33502100,MSFT,109.937836,105.005859375,0.2900848388671875,0.0
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,99.66805267333984,13823100,MSFT,108.99753,99.49401092529297,-0.174041748046875,0.0
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,107.45236206054688,46788500,MSFT,110.167564,98.15955352783203,-9.292808532714844,0.0
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,105.83748626708984,31333400,MSFT,110.88249,98.69139862060547,-7.146087646484375,0.0
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,99.49401092529297,56957300,MSFT,109.10951,100.82846069335938,1.3344497680664062,0.0
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,97.7824478149414,35329300,MSFT,103.837494,102.69474029541016,4.91229248046875,0.0
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,94.18521881103516,42579100,MSFT,103.35778,103.63272094726564,9.447502136230483,0.0
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,99.40697479248047,31514400,MSFT,103.87618,102.86880493164062,3.4618301391601562,0.0
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,100.82846069335938,32280800,MSFT,104.19774,100.98317718505858,0.15471649169920454,0.0
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,100.18055725097656,30067600,MSFT,104.50236,99.38764953613281,-0.79290771484375,0.0
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,102.69474029541016,23164800,MSFT,107.388985,103.37165832519531,0.6769180297851562,0.0
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,102.24994659423828,31315100,MSFT,105.59874,109.11546325683594,6.865516662597656,0.0
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,103.36197662353516,25056600,MSFT,108.49553,108.52308654785156,5.161109924316406,0.0
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,108.79499053955078,29083900,MSFT,108.149124,116.74848937988281,0.0,-7.953498840332031
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,107.20235443115234,25339000,MSFT,107.32184,113.55349731445311,6.351142883300767,0.0
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,107.31887817382812,22818400,MSFT,107.62808,114.53432464599611,7.215446472167983,0.0
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,114.25270080566406,37588700,MSFT,111.14964,115.83563232421875,0.0,-1.5829315185546875
