,open,high,low,close,adjclose,volume,ticker
2019-10-03,5.300000190734863,5.480000019073486,5.230000019073486,5.420000076293945,5.420000076293945,4346700,GME
2019-10-04,5.429999828338623,5.559999942779541,5.369999885559082,5.550000190734863,5.550000190734863,4213100,GME
2019-10-07,5.480000019073486,5.579999923706055,5.409999847412109,5.489999771118164,5.489999771118164,4154800,GME
2019-10-08,5.429999828338623,5.440000057220459,5.159999847412109,5.230000019073486,5.230000019073486,4823100,GME
2019-10-09,5.25,5.300000190734863,4.960000038146973,4.989999771118164,4.989999771118164,5809600,GME
2019-10-10,5.019999980926514,5.150000095367432,4.960000038146973,5.050000190734863,5.050000190734863,5228000,GME
2019-10-11,5.139999866485596,5.489999771118164,5.139999866485596,5.369999885559082,5.369999885559082,5909200,GME
2019-10-14,5.320000171661377,5.590000152587891,5.21999979019165,5.579999923706055,5.579999923706055,5273900,GME
2019-10-15,5.599999904632568,5.909999847412109,5.590000152587891,5.610000133514404,5.610000133514404,6350900,GME
2019-10-16,5.579999923706055,5.909999847412109,5.579999923706055,5.880000114440918,5.880000114440918,3868700,GME
2019-10-17,5.889999866485596,6.050000190734863,5.800000190734863,6.03000020980835,6.03000020980835,3606600,GME
2019-10-18,6.03000020980835,6.050000190734863,5.769999980926514,5.940000057220459,5.940000057220459,3197100,GME
2019-10-21,5.980000019073486,6.159999847412109,5.820000171661377,5.929999828338623,5.929999828338623,3611600,GME
2019-10-22,5.929999828338623,6.440000057220459,5.929999828338623,6.389999866485596,6.389999866485596,4174500,GME
2019-10-23,6.329999923706055,6.619999885559082,6.230000019073486,6.429999828338623,6.429999828338623,4071400,GME
2019-10-24,6.5,6.550000190734863,6.03000020980835,6.420000076293945,6.420000076293945,4268200,GME
2019-10-25,6.320000171661377,6.429999828338623,6.25,6.349999904632568,6.349999904632568,2645400,GME
2019-10-28,6.380000114440918,6.489999771118164,6.170000076293945,6.190000057220459,6.190000057220459,2854700,GME
2019-10-29,6.210000038146973,6.25,5.789999961853027,5.809999942779541,5.809999942779541,3918800,GME
2019-10-30,5.760000228881836,5.829999923706055,5.519999980926514,5.730000019073486,5.730000019073486,3739500,GME
2019-10-31,5.630000114440918,5.690000057220459,5.309999942779541,5.440000057220459,5.440000057220459,4358600,GME
2019-11-01,5.449999809265137,6.0,5.429999828338623,5.840000152587891,5.840000152587891,5210400,GME
2019-11-04,5.900000095367432,6.019999980926514,5.769999980926514,5.849999904632568,5.849999904632568,3670000,GME
2019-11-05,5.880000114440918,6.199999809265137,5.860000133514404,5.909999847412109,5.909999847412109,3374100,GME
2019-11-06,5.900000095367432,6.190000057220459,5.820000171661377,6.090000152587891,6.090000152587891,4128300,GME
2019-11-07,6.179999828338623,6.320000171661377,6.039999961853027,6.21999979019165,6.21999979019165,3129300,GME
2019-11-08,6.170000076293945,6.28000020980835,6.050000190734863,6.090000152587891,6.090000152587891,1968700,GME
2019-11-11,6.050000190734863,6.090000152587891,5.769999980926514,6.019999980926514,6.019999980926514,3109400,GME
2019-11-12,6.03000020980835,6.070000171661377,5.869999885559082,5.920000076293945,5.920000076293945,1834500,GME
2019-11-13,5.909999847412109,5.96999979019165,5.809999942779541,5.940000057220459,5.940000057220459,1533600,GME
2019-11-14,5.949999809265137,6.110000133514404,5.900000095367432,5.980000019073486,5.980000019073486,1708700,GME
2019-11-15,6.0,6.010000228881836,5.849999904632568,5.880000114440918,5.880000114440918,2165900,GME
2019-11-18,5.849999904632568,5.849999904632568,5.610000133514404,5.619999885559082,5.619999885559082,2995900,GME
2019-11-19,5.570000171661377,5.659999847412109,5.449999809265137,5.5,5.5,3360500,GME
2019-11-20,5.539999961853027,5.539999961853027,5.360000133514404,5.460000038146973,5.460000038146973,2666700,GME
2019-11-21,5.460000038146973,5.579999923706055,5.349999904632568,5.5,5.5,2784000,GME
2019-11-22,5.590000152587891,5.849999904632568,5.5,5.659999847412109,5.659999847412109,3493100,GME
2019-11-25,5.670000076293945,6.059999942779541,5.630000114440918,6.03000020980835,6.03000020980835,2744900,GME
2019-11-26,6.03000020980835,6.260000228881836,6.010000228881836,6.099999904632568,6.099999904632568,2648700,GME
2019-11-27,6.099999904632568,6.389999866485596,6.019999980926514,6.349999904632568,6.349999904632568,3030000,GME
2019-11-29,6.329999923706055,6.389999866485596,6.239999771118164,6.340000152587891,6.340000152587891,1369000,GME
2019-12-02,6.349999904632568,6.460000038146973,6.090000152587891,6.170000076293945,6.170000076293945,2060600,GME
2019-12-03,6.039999961853027,6.179999828338623,5.929999828338623,6.119999885559082,6.119999885559082,2214900,GME
2019-12-04,6.170000076293945,6.489999771118164,6.119999885559082,6.429999828338623,6.429999828338623,2872400,GME
2019-12-05,6.320000171661377,6.519999980926514,6.239999771118164,6.400000095367432,6.400000095367432,4381400,GME
2019-12-06,6.389999866485596,6.679999828338623,6.389999866485596,6.679999828338623,6.679999828338623,4757300,GME
2019-12-09,6.650000095367432,6.920000076293945,6.190000057220459,6.329999923706055,6.329999923706055,6250600,GME
2019-12-10,6.289999961853027,6.539999961853027,6.119999885559082,6.510000228881836,6.510000228881836,9594900,GME
2019-12-11,5.25,5.809999942779541,5.179999828338623,5.53000020980835,5.53000020980835,19517800,GME
2019-12-12,5.460000038146973,5.710000038146973,5.409999847412109,5.579999923706055,5.579999923706055,6387300,GME
2019-12-13,5.46999979019165,5.619999885559082,5.239999771118164,5.449999809265137,5.449999809265137,5439000,GME
2019-12-16,5.389999866485596,5.590000152587891,5.389999866485596,5.5,5.5,4406900,GME
2019-12-17,5.5,6.079999923706055,5.489999771118164,6.059999942779541,6.059999942779541,4141400,GME
2019-12-18,6.059999942779541,6.269999980926514,5.929999828338623,6.159999847412109,6.159999847412109,5264100,GME
2019-12-19,6.210000038146973,6.239999771118164,6.03000020980835,6.059999942779541,6.059999942779541,4452000,GME
2019-12-20,6.059999942779541,6.21999979019165,5.960000038146973,5.989999771118164,5.989999771118164,5484600,GME
2019-12-23,6.050000190734863,6.070000171661377,5.539999961853027,5.610000133514404,5.610000133514404,6282700,GME
2019-12-24,5.650000095367432,5.670000076293945,5.440000057220459,5.440000057220459,5.440000057220459,3395500,GME
2019-12-26,5.46999979019165,5.510000228881836,5.25,5.400000095367432,5.400000095367432,4264400,GME
2019-12-27,5.420000076293945,5.980000019073486,5.389999866485596,5.900000095367432,5.900000095367432,11041300,GME
2019-12-30,5.880000114440918,6.25,5.760000228881836,6.130000114440918,6.130000114440918,4482100,GME
2019-12-31,6.079999923706055,6.389999866485596,5.989999771118164,6.079999923706055,6.079999923706055,4322600,GME
2020-01-02,6.139999866485596,6.46999979019165,6.070000171661377,6.309999942779541,6.309999942779541,4453600,GME
2020-01-03,6.210000038146973,6.25,5.840000152587891,5.880000114440918,5.880000114440918,3543900,GME
2020-01-06,5.800000190734863,5.909999847412109,5.599999904632568,5.849999904632568,5.849999904632568,3394800,GME
2020-01-07,5.769999980926514,5.829999923706055,5.440000057220459,5.519999980926514,5.519999980926514,5228000,GME
2020-01-08,5.489999771118164,5.849999904632568,5.409999847412109,5.71999979019165,5.71999979019165,5629400,GME
2020-01-09,5.820000171661377,5.820000171661377,5.480000019073486,5.550000190734863,5.550000190734863,2643000,GME
2020-01-10,5.559999942779541,5.599999904632568,5.380000114440918,5.429999828338623,5.429999828338623,2781400,GME
2020-01-13,5.429999828338623,5.610000133514404,5.329999923706055,5.429999828338623,5.429999828338623,3625200,GME
2020-01-14,4.78000020980835,5.0,4.53000020980835,4.710000038146973,4.710000038146973,12561900,GME
2020-01-15,4.659999847412109,4.730000019073486,4.550000190734863,4.610000133514404,4.610000133514404,4981100,GME
2020-01-16,4.610000133514404,4.710000038146973,4.519999980926514,4.619999885559082,4.619999885559082,4287100,GME
2020-01-17,4.579999923706055,4.75,4.510000228881836,4.75,4.75,4019500,GME
2020-01-21,4.75,4.75,4.550000190734863,4.590000152587891,4.590000152587891,3532100,GME
2020-01-22,4.550000190734863,4.639999866485596,4.460000038146973,4.559999942779541,4.559999942779541,2627500,GME
2020-01-23,4.550000190734863,4.639999866485596,4.460000038146973,4.619999885559082,4.619999885559082,1880200,GME
2020-01-24,4.639999866485596,4.639999866485596,4.25,4.320000171661377,4.320000171661377,4163600,GME
2020-01-27,4.199999809265137,4.349999904632568,4.159999847412109,4.28000020980835,4.28000020980835,2122500,GME
2020-01-28,4.300000190734863,4.300000190734863,4.179999828338623,4.210000038146973,4.210000038146973,2144900,GME
2020-01-29,4.21999979019165,4.320000171661377,4.130000114440918,4.130000114440918,4.130000114440918,1552600,GME
2020-01-30,4.099999904632568,4.119999885559082,3.880000114440918,3.930000066757202,3.930000066757202,3006500,GME
2020-01-31,3.9100000858306885,3.940000057220459,3.8299999237060547,3.8399999141693115,3.8399999141693115,2891700,GME
2020-02-03,3.880000114440918,3.9800000190734863,3.8499999046325684,3.950000047683716,3.950000047683716,2025600,GME
2020-02-04,4.03000020980835,4.25,3.9700000286102295,4.070000171661377,4.070000171661377,3563100,GME
2020-02-05,4.150000095367432,4.409999847412109,4.139999866485596,4.179999828338623,4.179999828338623,2641700,GME
2020-02-06,4.199999809265137,4.300000190734863,4.139999866485596,4.139999866485596,4.139999866485596,1510300,GME
2020-02-07,4.110000133514404,4.130000114440918,3.7699999809265137,3.809999942779541,3.809999942779541,2742300,GME
2020-02-10,3.8499999046325684,4.099999904632568,3.740000009536743,3.940000057220459,3.940000057220459,2777000,GME
2020-02-11,3.9800000190734863,4.239999771118164,3.950000047683716,4.019999980926514,4.019999980926514,3415000,GME
2020-02-12,4.130000114440918,4.510000228881836,4.070000171661377,4.190000057220459,4.190000057220459,4820600,GME
2020-02-13,4.119999885559082,4.260000228881836,4.070000171661377,4.110000133514404,4.110000133514404,2081700,GME
2020-02-14,4.110000133514404,4.190000057220459,4.019999980926514,4.019999980926514,4.019999980926514,1582700,GME
2020-02-18,4.010000228881836,4.079999923706055,3.9600000381469727,4.059999942779541,4.059999942779541,1467600,GME
2020-02-19,4.059999942779541,4.269999980926514,3.9200000762939453,4.150000095367432,4.150000095367432,2593100,GME
2020-02-20,4.159999847412109,4.300000190734863,4.110000133514404,4.139999866485596,4.139999866485596,1562300,GME
2020-02-21,4.119999885559082,4.179999828338623,3.990000009536743,4.039999961853027,4.039999961853027,1695700,GME
2020-02-24,3.9000000953674316,3.930000066757202,3.700000047683716,3.700000047683716,3.700000047683716,3566300,GME
2020-02-25,3.7699999809265137,3.7899999618530273,3.549999952316284,3.559999942779541,3.559999942779541,4447900,GME
2020-02-26,3.5799999237060547,3.619999885559082,3.359999895095825,3.390000104904175,3.390000104904175,4724800,GME
2020-02-27,3.2300000190734863,3.630000114440918,3.180000066757202,3.4700000286102295,3.4700000286102295,3879500,GME
2020-02-28,3.3399999141693115,3.7200000286102295,3.3399999141693115,3.5999999046325684,3.5999999046325684,4692200,GME
2020-03-02,3.5999999046325684,3.8499999046325684,3.390000104904175,3.8299999237060547,3.8299999237060547,3208400,GME
2020-03-03,3.880000114440918,3.890000104904175,3.5,3.630000114440918,3.630000114440918,4282500,GME
2020-03-04,3.7100000381469727,3.8299999237060547,3.4600000381469727,3.7699999809265137,3.7699999809265137,4257600,GME
2020-03-05,3.700000047683716,3.990000009536743,3.5899999141693115,3.9600000381469727,3.9600000381469727,3599400,GME
2020-03-06,3.8399999141693115,4.070000171661377,3.759999990463257,3.9200000762939453,3.9200000762939453,2096800,GME
2020-03-09,3.5899999141693115,3.9700000286102295,3.5,3.700000047683716,3.700000047683716,2732000,GME
2020-03-10,3.940000057220459,4.260000228881836,3.799999952316284,4.230000019073486,4.230000019073486,4863200,GME
2020-03-11,4.139999866485596,4.25,4.0,4.139999866485596,4.139999866485596,4414100,GME
2020-03-12,3.700000047683716,4.039999961853027,3.4800000190734863,3.9800000190734863,3.9800000190734863,5123400,GME
2020-03-13,4.130000114440918,4.650000095367432,3.8499999046325684,4.590000152587891,4.590000152587891,5787200,GME
2020-03-16,3.930000066757202,4.570000171661377,3.9000000953674316,4.369999885559082,4.369999885559082,4866700,GME
2020-03-17,4.400000095367432,4.650000095367432,4.110000133514404,4.230000019073486,4.230000019073486,3562200,GME
2020-03-18,4.099999904632568,4.25,3.5,3.7699999809265137,3.7699999809265137,3651700,GME
2020-03-19,3.7100000381469727,4.199999809265137,3.549999952316284,4.190000057220459,4.190000057220459,5039500,GME
2020-03-20,4.079999923706055,4.079999923706055,3.6500000953674316,3.759999990463257,3.759999990463257,7722200,GME
2020-03-23,3.5799999237060547,3.859999895095825,3.5,3.809999942779541,3.809999942779541,6009800,GME
2020-03-24,3.950000047683716,4.210000038146973,3.890000104904175,4.159999847412109,4.159999847412109,6805600,GME
2020-03-25,4.150000095367432,4.489999771118164,4.039999961853027,4.170000076293945,4.170000076293945,3592100,GME
2020-03-26,4.239999771118164,4.710000038146973,4.239999771118164,4.409999847412109,4.409999847412109,6185700,GME
2020-03-27,4.940000057220459,5.090000152587891,4.150000095367432,4.21999979019165,4.21999979019165,7024800,GME
2020-03-30,4.21999979019165,4.269999980926514,3.6500000953674316,3.6500000953674316,3.6500000953674316,3350600,GME
2020-03-31,3.630000114440918,3.799999952316284,3.5,3.5,3.5,2300900,GME
2020-04-01,3.450000047683716,3.490000009536743,3.119999885559082,3.25,3.25,4568700,GME
2020-04-02,3.259999990463257,3.3499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,4064300,GME
2020-04-03,2.8499999046325684,2.940000057220459,2.569999933242798,2.799999952316284,2.799999952316284,3830400,GME
2020-04-06,2.859999895095825,3.200000047683716,2.8299999237060547,3.0899999141693115,3.0899999141693115,3340500,GME
2020-04-07,3.390000104904175,3.440000057220459,3.0999999046325684,3.2699999809265137,3.2699999809265137,2836900,GME
2020-04-08,3.2300000190734863,3.6700000762939453,3.200000047683716,3.4100000858306885,3.4100000858306885,2884500,GME
2020-04-09,3.5999999046325684,4.25,3.490000009536743,3.890000104904175,3.890000104904175,5908600,GME
2020-04-13,4.25,4.760000228881836,4.159999847412109,4.739999771118164,4.739999771118164,6844500,GME
2020-04-14,5.210000038146973,6.46999979019165,5.139999866485596,5.949999809265137,5.949999809265137,13506600,GME
2020-04-15,5.659999847412109,5.670000076293945,4.900000095367432,5.269999980926514,5.269999980926514,7499900,GME
2020-04-16,5.119999885559082,5.440000057220459,4.880000114440918,5.03000020980835,5.03000020980835,3371900,GME
2020-04-17,5.21999979019165,5.28000020980835,4.429999828338623,4.880000114440918,4.880000114440918,5653200,GME
2020-04-20,4.849999904632568,5.900000095367432,4.78000020980835,5.610000133514404,5.610000133514404,6085000,GME
2020-04-21,5.230000019073486,5.300000190734863,4.760000228881836,4.78000020980835,4.78000020980835,4142100,GME
2020-04-22,5.139999866485596,5.170000076293945,4.829999923706055,4.889999866485596,4.889999866485596,2677800,GME
2020-04-23,4.75,4.889999866485596,4.579999923706055,4.699999809265137,4.699999809265137,2265900,GME
2020-04-24,4.78000020980835,4.849999904632568,4.659999847412109,4.769999980926514,4.769999980926514,2236200,GME
2020-04-27,4.849999904632568,5.989999771118164,4.809999942779541,5.820000171661377,5.820000171661377,7275100,GME
2020-04-28,5.920000076293945,6.039999961853027,5.059999942779541,5.639999866485596,5.639999866485596,5200200,GME
2020-04-29,5.829999923706055,6.090000152587891,5.449999809265137,6.039999961853027,6.039999961853027,3369600,GME
